30,483,1,707.18
50,483,9,842.01
35,483,6,463.44
78,483,7,231.82
52,484,8,526.93
77,484,3,715.81
30,485,10,385.42
38,485,8,8.77
11,485,7,529.18
35,485,2,264.31
86,485,1,828.57
78,486,3,985.34
30,486,10,961.80
11,486,8,330.54
58,487,4,590.20
58,488,7,774.08
60,489,4,337.50
42,489,8,557.35
35,490,8,835.37
83,490,8,201.22
38,490,4,230.56
58,490,10,518.63
78,490,2,487.09
38,491,2,497.56
77,491,2,76.76
18,491,7,324.68
30,491,1,751.27
58,491,9,587.04
15,492,6,646.85
63,492,6,772.04
17,492,1,273.85
86,492,1,406.26
78,493,10,354.16
83,494,3,510.80
52,494,10,616.97
86,495,4,273.94
96,495,3,701.70
11,495,4,143.88
96,496,1,148.18
78,496,6,703.81
85,496,1,915.81
77,497,8,263.56
47,497,6,890.30
30,497,2,629.10
37,498,6,197.18
42,498,5,663.76
38,498,8,848.90
85,498,4,52.05
85,499,10,476.65
77,499,5,912.53
87,499,4,845.58
11,500,9,276.92
50,501,1,727.58
87,501,6,113.58
86,501,6,685.70
37,501,9,708.44
29,502,9,241.38
87,502,1,515.20
83,502,6,712.17
87,503,6,248.39
37,503,7,347.88
38,504,4,648.95
42,504,2,969.97
86,504,2,344.93
89,504,8,911.90
50,504,3,893.32
78,505,3,122.72
63,505,6,551.72
58,505,6,510.19
37,505,1,157.82
35,505,8,106.62
38,506,4,268.16
86,506,1,603.62
63,507,5,867.67
47,507,1,940.72
86,507,10,6.78
38,508,5,877.38
83,508,7,32.07
96,508,4,425.58
86,508,2,803.34
78,508,5,76.48
89,509,2,216.29
60,509,3,784.26
63,510,2,527.78
85,510,5,777.41
15,511,5,796.90
35,511,2,215.05
29,512,6,824.93
78,512,1,589.75
83,512,5,665.59
58,512,4,22.78
47,512,8,781.73
79,513,7,744.29
15,513,10,370.34
85,513,9,510.56
87,513,8,79.19
83,513,8,365.63
89,514,8,267.79
37,514,1,75.95
77,514,1,795.07
17,514,9,921.99
18,514,7,824.59
79,515,1,373.11
78,515,5,347.67
52,515,10,342.54
60,515,3,332.21
35,515,2,730.30
37,516,6,402.34
42,517,10,145.83
15,518,3,566.27
50,518,2,197.92
37,518,2,317.80
85,518,4,258.38
77,519,9,524.36
89,519,8,191.18
79,519,3,475.87
35,519,9,735.55
86,520,1,214.15
87,520,2,706.32
15,520,6,381.97
87,521,10,935.19
15,521,3,163.98
38,521,3,584.83
30,521,8,776.56
87,522,6,823.95
83,523,6,141.11
63,523,9,790.74
79,523,8,529.09
87,523,7,839.73
38,523,5,335.43
86,524,2,854.52
79,524,3,500.00
42,524,8,180.59
38,524,4,742.53
96,524,2,979.84
11,525,3,587.03
47,525,9,445.33
15,525,4,558.93
79,526,9,270.29
77,526,9,98.95
30,526,1,494.12
87,526,7,44.34
78,527,8,756.93
30,527,10,532.52
63,527,8,426.00
37,528,4,219.81
87,528,6,990.68
30,528,9,847.07
58,528,9,408.13
83,528,4,515.81
52,529,6,18.08
38,530,3,671.74
78,530,6,807.71
30,530,10,982.89
11,531,7,664.15
38,531,8,471.91
86,531,10,940.01
85,532,10,985.16
42,532,10,409.43
42,533,3,445.99
17,533,2,653.47
63,533,5,386.22
89,533,1,947.05
52,534,1,811.32
96,534,5,618.14
83,534,1,855.09
50,534,10,973.77
18,534,9,334.78
58,535,10,835.73
15,535,1,976.16
52,535,1,797.56
42,536,3,347.86
58,536,10,906.60
47,536,4,595.96
17,536,7,547.93
37,536,7,747.60
96,537,1,444.65
86,537,2,362.18
60,537,8,939.52
15,537,9,397.92
60,538,3,413.89
63,538,7,348.44
87,538,1,62.23
18,538,10,162.85
96,539,10,485.60
50,539,6,778.45
85,540,3,496.62
89,541,1,376.16
37,541,10,890.11
85,541,2,209.83
35,541,7,848.94
18,542,10,988.38
89,542,10,460.88
89,543,5,347.87
50,543,10,315.95
35,543,10,603.04
63,543,10,422.07
86,543,2,380.74
30,544,4,493.07
29,544,6,510.22
17,545,8,958.40
83,545,2,137.95
78,545,5,774.07
52,545,6,133.08
29,545,1,976.38
29,546,1,260.59
15,546,6,631.98
38,546,7,921.69
77,546,7,524.63
96,546,7,471.80
83,547,5,610.56
18,547,8,995.72
89,547,10,593.96
86,548,10,810.01
42,548,6,311.33
17,548,8,147.01
85,548,4,310.62
11,549,6,939.48
37,549,8,928.00
60,549,1,985.75
77,549,10,187.87
79,550,10,353.77
35,550,6,861.01
37,550,2,644.72
18,550,2,546.19
38,551,10,291.14
63,552,6,802.72
60,552,4,690.99
79,553,9,415.06
52,553,3,439.87
37,554,5,845.22
96,555,5,279.87
30,556,1,621.59
89,556,4,609.55
52,556,3,90.68
79,557,2,105.16
38,557,4,319.14
89,557,3,183.56
29,557,4,706.14
42,557,9,612.76
89,558,10,515.73
29,559,8,113.83
42,559,1,653.50
37,559,7,874.37
15,559,6,796.66
38,559,9,741.43
85,560,3,976.31
85,561,1,753.57
15,561,9,940.61
83,562,2,59.44
42,562,6,502.36
58,562,7,500.12
86,562,6,632.79
52,562,3,451.12
42,563,7,612.95
11,563,6,469.27
89,563,8,243.20
30,563,10,624.23
96,563,1,677.79
52,564,2,250.09
63,564,2,609.37
96,565,5,989.82
83,565,10,112.20
52,565,8,794.76
86,565,1,20.68
29,566,1,789.63
79,566,8,138.59
11,567,3,562.11
79,567,1,212.61
30,567,2,959.12
35,567,9,781.03
38,568,9,807.74
52,568,8,695.86
29,569,8,525.15
18,570,3,488.31
52,570,4,78.81
96,570,8,35.50
60,571,7,910.88
86,571,9,741.15
38,571,5,180.93
77,571,7,554.07
60,572,1,778.10
89,572,8,300.20
17,572,7,570.78
58,572,8,358.94
85,572,8,508.14
18,573,4,821.37
85,573,5,958.91
89,574,3,29.48
37,574,3,614.04
50,574,4,564.48
86,575,8,871.17
78,575,1,699.01
30,575,10,105.12
87,575,4,577.32
63,575,9,245.28
47,576,5,786.55
86,576,3,637.44
79,576,4,263.21
17,576,10,909.51
96,577,5,230.33
50,577,7,210.38
37,577,1,510.33
11,577,3,868.37
86,577,10,363.25
83,578,9,605.45
17,578,2,495.62
18,578,9,988.99
85,579,7,422.68
85,580,5,283.26
89,580,5,847.49
29,580,6,579.22
52,580,1,734.99
17,580,1,368.55
38,581,6,885.81
78,582,3,162.19
29,582,7,592.75
85,582,2,993.93
63,582,3,883.59
50,583,8,599.06
37,583,5,230.13
15,584,3,802.49
85,585,8,121.01
42,585,8,256.54
86,585,7,412.33
47,585,7,65.85
35,585,2,466.38
79,586,6,976.44
86,586,3,445.36
86,587,3,153.76
89,587,4,493.21
15,587,2,857.40
30,587,1,73.12
18,588,9,987.13
85,589,1,220.33
58,590,5,311.76
47,590,4,958.32
35,590,8,639.49
17,590,4,926.25
52,590,6,971.31
30,591,8,320.26
38,592,9,76.17
30,592,8,680.86
15,592,9,998.89
18,592,9,242.76
77,592,4,445.23
52,593,3,455.55
30,593,4,892.95
86,594,6,680.37
79,595,10,243.80
47,595,2,271.15
96,595,7,486.08
52,595,3,292.03
87,596,4,816.10
37,596,4,234.70
18,596,1,93.81
42,597,6,453.82
58,597,8,54.35
78,597,10,678.45
18,597,4,177.07
63,598,7,965.71
37,598,9,880.00
15,598,2,772.96
58,598,10,268.91
60,598,5,432.52
89,599,3,915.47
29,599,9,533.02
37,599,9,614.89
60,599,7,811.36
42,600,3,402.98
29,601,1,34.93
50,601,4,369.59
30,601,2,210.81
52,601,1,219.96
42,601,10,589.14
85,602,9,282.72
63,602,2,695.22
29,603,1,362.39
11,603,3,588.13
89,603,6,12.64
87,603,5,214.64
63,604,10,477.09
52,604,8,207.07
77,604,6,485.89
29,604,10,365.70
38,604,9,433.64
89,605,8,605.77
37,605,1,9.55
50,605,5,392.62
35,606,7,573.01
79,606,9,658.75
29,606,6,499.23
30,606,4,366.20
79,607,1,710.79
47,607,4,444.11
87,607,7,499.40
50,608,1,865.46
87,608,2,850.37
58,608,2,240.77
42,609,2,882.57
83,609,1,98.15
77,609,2,855.32
78,609,2,956.76
89,609,7,487.09
42,610,1,534.58
78,610,4,312.47
79,611,10,299.53
83,611,2,859.71
77,611,9,760.81
38,611,6,85.70
15,611,5,377.20
86,612,1,628.25
89,612,8,695.34
52,612,1,247.62
85,612,5,994.09
58,612,2,568.07
30,613,10,380.02
37,613,9,961.60
52,613,4,156.53
60,613,8,74.25
17,614,9,844.98
60,614,8,214.05
15,614,6,862.87
77,614,3,600.78
89,615,9,78.33
30,615,8,863.19
35,615,3,927.63
96,616,8,17.54
29,616,2,870.82
47,617,4,918.19
38,617,2,105.31
17,618,2,365.90
35,618,9,223.75
50,618,1,393.50
18,618,1,142.13
29,619,8,895.99
58,619,4,968.17
29,620,5,817.24
86,620,2,855.30
42,621,6,947.62
29,621,9,766.18
50,621,4,194.21
79,621,7,412.47
87,622,4,226.73
58,622,7,292.53
79,623,1,395.84
18,624,1,117.35
38,624,1,288.84
60,624,1,962.62
87,625,2,787.33
63,625,2,574.98
52,625,7,209.09
11,625,4,814.32
78,625,1,77.03
52,626,4,904.40
79,626,6,541.07
17,627,10,15.42
86,627,7,382.16
29,627,8,419.13
11,628,4,405.28
18,628,3,745.30
35,628,8,767.19
63,629,1,417.67
30,629,3,120.53
89,629,4,745.00
42,629,7,676.92
35,629,6,186.88
83,630,9,922.28
38,630,10,986.57
60,630,5,12.96
52,630,3,589.71
47,630,6,325.93
42,631,3,352.03
47,631,4,368.57
89,631,6,203.98
17,631,1,329.55
96,631,2,377.88
47,632,2,990.60
79,632,5,139.70
18,632,5,865.75
58,633,3,943.86
63,633,2,984.47
87,633,9,248.32
11,634,9,904.56
58,635,3,757.02
52,636,3,264.23
85,636,8,655.01
83,637,1,298.11
29,637,6,199.44
63,637,8,330.84
87,638,3,268.84
50,639,6,155.98
11,639,2,864.41
83,639,2,502.10
58,640,1,279.36
83,640,1,843.52
86,640,5,262.90
50,640,6,429.04
77,640,7,139.91
29,641,7,452.50
15,641,5,572.66
79,641,2,887.11
60,641,7,898.10
87,641,7,109.44
37,642,3,570.33
77,642,4,142.23
38,642,9,928.50
87,642,2,233.64
85,643,5,795.53
50,643,8,911.96
30,644,9,502.20
42,644,1,285.64
37,644,7,23.76
50,644,2,244.12
89,644,9,976.29
18,645,2,592.14
89,645,4,951.07
86,646,7,666.48
60,646,7,880.41
47,646,8,91.38
77,647,4,216.02
85,647,6,196.66
78,647,3,152.42
35,648,6,277.34
78,648,1,159.63
77,648,2,632.15
11,648,9,537.00
17,649,9,61.97
83,649,6,110.44
96,649,5,569.95
79,649,2,928.60
85,650,2,36.07
35,650,2,344.73
58,650,6,118.10
77,650,3,899.69
15,651,3,346.76
60,651,3,884.33
63,651,3,47.19
52,652,5,440.83
35,652,9,256.13
83,652,2,624.13
35,653,3,706.94
18,654,7,445.31
11,654,8,789.75
96,654,9,672.11
52,654,8,485.87
58,655,4,780.93
89,655,2,88.17
79,655,2,387.66
29,656,8,47.25
89,656,9,137.71
35,656,5,576.03
42,656,1,946.27
77,657,9,278.29
87,658,4,199.90
37,658,8,805.03
38,658,6,181.49
29,658,5,152.18
83,659,10,662.82
17,659,7,913.34
15,659,2,422.99
96,660,1,215.08
89,660,1,233.84
86,660,3,184.96
58,660,7,175.81
17,661,3,22.16
87,661,1,606.37
15,661,3,280.51
30,661,5,770.08
35,662,4,540.10
58,662,1,669.42
18,662,9,67.66
50,662,9,326.35
63,663,10,440.84
58,663,10,465.80
96,663,10,808.33
78,663,9,957.49
47,663,1,595.98
30,664,7,605.53
78,665,1,439.89
35,665,10,211.17
18,665,8,587.16
42,665,2,573.53
87,666,5,194.67
89,666,1,751.14
11,666,3,999.20
83,667,3,400.82
29,667,8,397.50
85,667,7,799.45
86,667,1,275.90
30,667,3,383.66
42,668,4,512.01
52,668,6,404.14
18,669,3,491.78
83,669,9,104.08
58,669,9,776.96
85,669,8,524.11
79,670,3,914.02
18,670,4,701.41
77,670,3,429.86
15,670,9,66.25
77,671,3,388.53
35,671,2,227.73
78,671,7,764.41
58,671,5,652.38
60,672,7,194.21
58,672,6,988.84
17,672,2,905.83
96,672,5,690.00
89,672,4,318.40
86,673,9,409.74
83,673,5,12.62
52,674,10,428.54
58,675,10,71.71
38,675,2,195.91
15,675,7,720.70
63,675,10,739.28
30,675,1,885.77
47,676,1,493.75
29,676,5,376.21
38,676,1,948.85
50,677,5,252.01
83,678,4,642.27
63,678,4,450.15
60,678,7,825.51
15,679,3,175.02
38,680,9,665.20
63,680,8,961.54
35,681,3,769.62
83,681,10,781.93
58,681,7,278.89
50,681,5,529.28
63,682,8,399.59
87,682,5,552.88
86,682,7,667.16
17,683,10,833.84
58,684,2,956.29
11,684,5,725.48
42,684,3,311.97
85,684,9,307.79
15,685,5,522.70
35,686,1,907.73
89,686,4,293.09
79,686,5,929.55
86,686,10,455.79
29,687,5,88.43
87,687,1,169.88
42,688,6,716.41
18,688,6,882.53
58,688,1,366.34
11,688,2,836.49
85,689,8,112.14
79,689,10,556.04
87,689,8,136.72
42,689,8,381.65
11,689,9,312.16
35,690,8,961.48
89,690,7,152.31
42,690,5,832.74
18,690,6,217.24
11,691,10,416.09
17,691,8,678.12
42,692,2,6.96
79,692,1,374.95
78,692,5,423.98
83,693,10,102.65
38,693,5,886.13
47,693,1,832.79
29,693,5,711.53
58,693,6,408.61
38,694,2,809.55
87,694,9,761.65
47,694,6,262.22
87,695,3,446.66
35,696,8,701.96
60,696,1,676.60
85,697,1,741.22
17,697,4,165.81
17,698,10,586.59
42,698,1,43.97
78,698,6,985.82
87,698,2,987.47
58,698,8,913.26
47,699,10,569.32
85,699,1,245.80
37,699,5,199.47
87,699,9,6.27
78,700,1,890.77
86,700,2,180.07
18,700,6,463.48
52,700,9,98.70
15,700,7,164.04
17,701,8,813.51
96,701,1,469.45
77,701,10,82.84
85,701,1,773.09
58,701,10,833.61
47,702,3,851.99
77,703,2,48.57
17,703,6,346.00
47,703,6,418.08
30,703,10,938.67
35,704,2,870.00
96,705,8,420.15
18,705,3,598.36
17,706,3,698.39
60,707,4,599.03
15,707,2,666.58
63,707,2,907.82
83,707,10,330.43
85,708,6,132.61
60,708,4,590.08
86,709,9,545.62
47,710,3,933.00
42,711,8,643.25
78,711,6,139.46
11,711,1,690.85
15,711,5,350.57
77,711,6,248.44
89,712,1,730.06
50,712,8,807.02
79,712,3,682.26
42,712,4,871.79
87,712,8,768.99
18,713,4,870.38
60,713,9,243.69
85,713,4,657.22
17,713,7,934.87
37,714,5,172.65
60,714,3,579.80
89,715,2,728.26
38,715,7,322.77
83,715,8,418.33
63,715,7,350.71
38,716,5,323.86
83,716,1,906.61
30,716,5,330.35
60,716,2,616.97
30,717,2,397.15
87,717,1,299.86
60,718,7,279.53
17,718,1,230.33
38,718,9,28.15
47,719,4,289.75
37,719,2,88.52
11,719,4,466.53
83,719,1,494.23
35,719,3,757.36
38,720,8,140.19
79,720,10,12.50
42,720,4,987.86
52,720,7,221.33
37,721,9,793.22
87,722,5,906.09
29,723,2,811.77
35,723,1,68.76
38,723,6,339.21
83,723,3,834.84
18,724,2,297.11
83,724,1,232.44
79,724,7,967.44
29,724,10,420.17
86,724,6,644.84
87,725,8,741.96
58,725,1,948.11
86,725,2,968.57
38,725,8,697.17
35,726,5,174.78
29,726,2,458.01
89,726,1,292.96
79,727,7,155.90
11,727,2,391.37
77,728,6,907.81
78,728,10,109.13
18,729,9,811.12
89,729,9,93.30
37,729,6,737.85
42,729,2,977.99
83,730,9,647.86
52,731,2,513.84
58,731,10,308.54
87,731,7,32.59
79,731,9,397.67
85,732,4,658.87
52,733,4,549.96
77,733,9,272.54
30,733,8,234.15
58,733,7,480.17
37,734,7,966.60
17,734,9,807.81
79,734,7,374.49
60,735,3,920.46
83,736,4,208.77
96,736,4,626.69
47,736,4,271.21
63,737,5,575.46
52,737,10,617.89
83,737,3,663.90
83,738,2,628.80
18,738,8,981.75
79,738,7,187.17
42,738,1,38.99
83,739,9,843.70
87,739,4,702.31
79,740,4,475.14
15,741,9,690.04
52,741,7,642.26
15,742,1,790.81
78,742,4,790.22
58,742,2,205.09
11,743,10,731.44
50,743,9,558.14
86,743,1,952.44
60,743,6,45.11
79,744,2,512.89
47,744,7,526.41
87,745,8,361.31
47,745,4,795.86
50,745,1,102.18
58,745,9,381.37
60,745,10,193.99
42,746,8,772.83
89,746,2,435.76
96,746,9,728.83
37,746,4,194.70
38,746,3,157.72
79,747,6,766.99
78,747,5,302.87
86,747,1,991.66
85,748,6,22.29
87,748,3,221.57
83,748,6,429.55
58,749,10,328.64
38,749,10,349.65
38,750,1,569.73
86,750,3,787.28
30,751,8,26.37
15,752,8,881.12
83,752,6,918.05
89,753,6,792.49
63,753,4,72.49
85,753,5,756.47
18,754,6,972.81
35,754,8,141.76
60,755,9,711.77
17,755,10,980.96
11,756,7,409.47
96,757,10,302.80
77,758,4,860.57
38,759,3,715.19
87,759,5,377.40
79,759,10,827.10
15,760,6,657.72
52,760,1,411.34
89,760,5,593.43
37,760,7,916.92
11,761,4,751.78
60,761,7,133.36
47,762,8,740.41
15,762,4,270.86
29,762,4,920.27
85,763,10,304.98
79,763,10,494.25
52,763,5,552.49
83,763,7,358.25
30,763,1,743.04
60,764,4,272.45
86,764,7,597.07
58,764,1,640.63
18,765,8,698.88
17,765,4,335.57
85,765,7,497.97
58,765,5,368.53
78,766,6,607.30
35,767,4,339.68
47,767,1,224.16
83,767,7,858.53
87,767,6,525.20
58,767,3,497.08
58,768,9,695.65
79,768,5,689.19
42,769,7,850.85
50,769,2,503.66
58,769,7,237.01
11,770,3,99.48
83,770,5,967.36
63,771,2,787.78
87,772,2,70.85
42,772,2,899.09
52,772,3,986.88
86,773,8,617.43
89,774,10,798.70
50,774,7,489.39
50,775,2,453.27
58,775,5,462.61
42,776,8,827.31
63,776,1,818.86
83,776,2,890.50
37,776,3,232.25
77,776,1,498.73
86,777,10,681.88
79,777,6,646.79
85,777,4,741.50
15,777,9,822.73
47,777,6,97.60
96,778,3,625.20
42,778,7,456.63
79,779,3,474.63
89,780,5,468.79
42,781,10,665.49
15,781,5,827.90
89,781,1,566.21
30,781,5,672.16
50,781,5,451.22
78,782,3,120.71
50,782,4,413.65
18,782,4,382.04
60,782,4,81.69
11,782,4,291.79
15,783,7,811.28
87,783,3,906.61
63,783,2,653.70
35,783,2,920.91
17,783,7,583.85
47,784,8,679.37
18,784,8,355.27
60,784,7,62.27
15,785,9,50.59
60,785,3,363.51
18,786,4,274.43
29,786,2,154.45
18,787,1,644.75
58,788,8,317.25
37,788,6,107.53
17,788,10,517.83
89,788,4,555.37
47,788,3,129.43
86,789,1,194.46
50,789,4,711.56
11,789,7,700.47
17,789,5,300.75
87,789,4,39.40
35,790,7,31.16
86,790,8,96.91
29,791,9,636.44
89,792,2,560.11
83,792,3,153.78
60,792,7,459.00
63,793,10,334.48
29,793,10,337.55
30,793,6,350.77
78,794,6,602.20
35,794,7,193.40
96,794,7,224.22
79,794,4,311.84
30,795,7,791.40
60,796,5,621.67
17,796,4,847.70
42,796,2,652.69
30,796,9,902.98
30,797,3,314.40
89,798,4,471.18
77,799,9,629.92
87,800,3,259.33
47,800,1,987.11
52,800,9,377.05
60,801,1,589.46
60,802,8,393.55
15,802,5,275.82
85,802,7,203.14
18,803,5,863.04
78,803,5,528.96
11,803,5,872.13
86,803,10,138.59
38,803,9,942.22
47,804,1,674.05
78,805,2,452.99
50,805,3,688.88
83,805,9,149.09
17,806,8,482.67
42,806,2,637.59
18,806,10,222.90
79,807,1,647.81
29,807,3,219.05
11,807,10,527.69
78,807,7,62.98
18,808,5,552.27
77,808,8,122.07
15,808,10,20.73
78,808,4,609.86
50,808,1,183.90
47,809,9,323.92
86,809,9,713.62
96,809,6,345.12
87,809,5,603.97
58,809,8,967.96
86,810,1,337.61
89,810,7,99.11
11,811,8,549.16
79,811,8,305.11
85,812,5,715.95
63,812,6,84.98
77,812,8,140.62
30,812,7,773.37
83,812,2,971.29
15,813,3,817.48
38,814,4,505.92
52,814,2,330.48
17,814,2,673.11
52,815,3,220.56
77,815,10,753.12
11,815,10,183.56
18,815,6,415.33
50,815,10,692.17
77,816,6,519.47
52,816,5,898.39
79,816,7,671.48
29,816,2,977.33
47,816,5,770.81
17,817,6,930.67
79,817,5,243.48
38,818,5,192.45
17,818,2,596.36
79,818,4,354.50
18,818,3,266.72
77,819,10,87.77
47,819,2,712.58
79,819,9,74.67
35,820,2,86.40
38,820,9,728.14
83,820,9,331.69
63,820,7,595.65
85,820,4,469.36
17,821,2,34.56
86,822,3,664.40
85,822,4,534.62
60,822,8,765.10
50,822,4,203.51
58,822,4,578.71
29,823,4,681.26
83,823,3,994.34
83,824,3,470.36
50,825,3,992.24
96,825,5,648.74
85,825,5,546.81
11,825,4,945.11
77,825,3,22.64
77,826,3,128.26
78,826,6,439.79
86,826,2,271.37
79,826,3,555.96
58,827,5,36.74
96,827,7,359.90
47,827,5,927.51
86,827,4,730.59
83,828,3,387.73
60,829,5,593.22
58,829,5,636.93
87,829,10,730.80
38,829,10,545.20
17,830,3,710.11
78,830,8,898.55
47,830,2,696.09
52,830,10,320.21
60,831,2,832.80
89,831,3,836.81
79,832,9,236.79
30,832,9,185.12
89,833,3,333.91
29,833,6,435.55
17,833,5,176.68
86,833,9,826.44
77,833,10,424.92
77,834,9,319.37
35,834,1,673.72
35,835,10,471.71
50,835,3,619.79
42,835,9,24.47
17,835,9,612.87
30,836,6,40.64
37,836,1,930.79
29,836,8,698.67
17,836,7,968.22
83,837,6,146.55
89,837,5,370.01
29,837,2,377.29
87,837,2,649.78
87,838,7,49.73
15,838,2,905.32
83,838,4,804.20
77,839,4,192.04
35,839,3,12.34
60,839,9,59.85
78,839,1,830.13
78,840,3,566.64
18,841,9,271.67
77,841,4,355.32
37,841,7,514.93
78,841,2,93.98
15,842,9,522.43
58,842,1,71.40
89,842,7,759.50
79,842,8,814.28
85,842,5,872.72
50,843,1,746.37
79,843,3,299.74
77,843,6,570.17
52,843,7,166.51
11,843,3,434.62
42,844,6,521.15
63,844,3,147.30
78,844,8,184.91
47,844,1,696.02
79,844,6,201.18
47,845,4,68.03
15,845,5,212.62
50,845,9,7.22
29,845,2,482.75
87,845,10,588.08
87,846,5,279.07
86,846,5,710.70
35,846,1,523.60
18,846,7,870.20
15,846,3,250.87
42,847,7,235.69
15,847,7,777.76
85,848,5,296.29
83,848,3,32.97
79,848,2,395.71
83,849,10,125.26
42,849,6,178.00
83,850,7,658.08
38,850,6,706.25
86,850,9,907.08
78,850,1,752.93
30,850,2,270.08
52,851,10,710.00
96,852,1,377.56
52,852,9,806.65
35,852,2,119.95
83,853,3,564.36
79,854,10,270.00
35,854,2,568.34
18,854,5,272.96
17,854,3,930.96
38,855,4,73.35
52,856,7,267.05
96,856,2,573.78
18,856,10,538.15
17,856,5,104.71
42,857,6,39.12
35,857,1,426.72
63,857,9,506.78
38,857,10,773.87
18,858,4,290.07
18,859,2,942.55
50,859,4,428.44
50,860,6,498.39
63,860,7,982.47
29,861,1,75.67
18,861,5,582.50
17,861,7,844.20
96,862,7,934.40
89,862,10,880.42
37,863,6,774.02
42,864,8,551.35
96,864,7,186.16
85,864,8,926.89
50,865,10,564.82
77,865,3,909.87
35,865,1,761.76
78,866,3,247.48
96,867,10,400.00
78,867,7,759.39
15,868,1,539.60
15,869,7,331.73
42,869,2,443.04
77,869,2,990.87
30,870,2,997.88
42,870,3,636.58
38,870,2,421.98
60,871,7,81.14
89,871,6,581.93
38,871,3,320.24
77,871,7,507.99
60,872,6,8.39
35,872,7,421.94
15,873,8,922.92
78,873,5,898.28
89,873,3,680.85
11,873,9,739.67
58,874,3,975.01
38,874,3,208.52
17,875,3,168.17
86,875,1,167.21
38,875,2,74.92
85,876,9,85.40
96,876,10,208.88
77,876,7,900.50
87,877,10,382.50
15,877,3,231.29
38,878,7,720.03
18,878,8,821.04
37,878,2,864.41
77,878,9,787.63
96,879,10,306.24
15,879,3,298.00
89,879,7,997.20
50,880,9,40.17
37,881,9,94.83
83,881,10,570.34
30,881,1,967.73
29,881,9,719.14
96,881,3,885.46
86,882,6,993.09
89,882,1,246.66
50,883,6,190.50
58,883,6,77.71
52,883,5,699.43
83,883,2,533.67
87,883,1,592.44
50,884,8,53.52
79,884,3,413.59
96,884,2,8.00
60,884,7,753.16
52,884,7,937.97
18,885,9,691.41
85,885,10,826.36
52,885,7,145.11
17,885,8,65.29
87,885,10,218.55
47,886,8,36.58
37,886,8,496.07
77,886,2,630.86
89,886,9,583.22
42,887,8,370.59
52,887,7,417.50
30,888,7,322.52
52,888,10,503.62
79,889,2,157.15
63,889,7,971.93
96,889,6,594.73
11,889,1,376.15
15,890,9,369.94
85,891,6,597.28
30,891,7,881.89
63,891,2,934.01
89,891,6,861.78
37,891,6,421.17
60,892,2,890.19
63,892,5,971.55
79,892,3,794.47
86,892,7,156.57
50,893,2,518.94
77,893,5,607.23
52,894,7,897.58
83,895,3,351.93
83,896,6,773.36
78,896,8,287.28
96,897,8,269.73
18,897,10,291.18
58,897,10,96.48
83,898,5,435.63
79,898,10,339.74
38,898,8,446.90
42,899,5,842.86
83,899,6,680.33
37,900,8,620.22
78,900,6,422.46
15,900,2,862.60
18,901,5,834.51
35,902,9,150.43
87,902,3,99.94
42,903,8,307.09
89,903,6,39.22
87,903,1,44.82
85,903,6,221.40
78,903,9,672.18
38,904,3,141.72
11,904,3,602.21
86,904,4,402.09
50,904,9,527.11
37,905,8,411.53
83,906,1,376.19
77,906,5,739.19
11,906,2,17.10
30,907,1,214.94
83,908,2,988.15
38,908,10,561.60
89,909,1,791.75
52,909,4,173.39
11,910,6,338.48
42,911,8,735.71
86,911,6,690.81
29,911,9,986.69
79,911,9,587.74
83,912,3,133.65
38,912,1,52.12
38,913,1,413.11
37,913,8,61.69
96,913,4,410.17
83,913,1,492.97
86,913,3,646.94
52,914,2,741.01
58,915,2,563.41
17,915,5,148.80
30,915,4,210.48
42,916,6,713.31
87,916,5,769.42
15,917,5,519.20
78,917,5,475.72
60,917,4,712.86
38,917,10,667.82
83,917,8,384.49
11,918,6,558.54
37,919,5,186.17
52,919,10,308.73
60,919,4,361.12
83,919,5,898.68
18,919,2,839.05
15,920,2,761.22
17,920,1,224.43
30,920,3,972.20
18,920,1,359.93
18,921,10,375.78
60,921,9,805.81
63,922,1,774.94
29,922,1,301.42
42,922,8,62.27
86,922,1,881.71
83,922,9,363.11
52,923,4,520.36
79,923,8,912.69
77,923,9,820.72
58,923,2,881.03
11,924,5,707.54
18,924,4,476.57
47,924,6,286.44
35,924,2,392.78
15,925,8,236.95
30,926,7,97.32
78,927,8,376.77
15,927,4,755.77
42,927,1,213.69
86,927,6,668.61
47,927,9,468.95
77,928,10,156.09
11,928,6,220.34
52,928,7,777.79
89,929,6,773.87
52,929,1,15.95
85,929,7,940.46
15,930,9,167.46
38,930,4,692.10
29,930,4,709.48
79,930,10,791.08
17,930,8,466.94
38,931,7,430.35
37,931,2,868.31
89,931,1,268.22
87,932,7,620.31
17,933,9,935.49
63,933,7,565.10
50,933,2,473.51
50,934,8,169.45
50,935,10,315.31
86,935,10,194.73
42,935,10,403.45
60,936,1,74.50
17,936,10,86.00
78,937,5,699.30
29,937,10,129.99
58,938,5,262.16
87,938,10,485.81
58,939,2,722.27
47,939,2,271.47
35,940,2,636.14
89,940,10,210.17
83,940,10,214.05
52,940,2,997.13
47,940,7,583.72
85,941,9,702.16
18,942,2,750.47
77,942,1,381.11
11,942,8,726.78
79,942,9,322.00
52,943,2,611.54
35,943,7,566.19
52,944,10,616.31
42,944,6,22.90
38,944,2,779.80
60,944,5,572.15
29,944,6,128.30
83,945,8,850.12
60,945,4,988.07
29,945,9,249.03
96,945,6,802.40
79,945,6,982.73
35,946,3,525.24
89,947,3,11.20
